"level","code","label_en","label_de","description_en","description_de","translation_note"
"unit","723","Metal Melters and Reheater","Metallschmelzer und Wiedererwärmer","Workers in this unit group operate furnaces to melt or reheat metals. Their functions include: operating furnaces to melt ferrous and non-ferrous metals for casting; operating furnaces to reheat bars, plates and other stock metal forms prior to forging, powerpressing, rolling or other further processing; performing related tasks.","Beschäftigte dieser Berufsgruppe bedienen Öfen zum Schmelzen oder Wiedererwärmen von Metallen.",""
"unit","724","Metal Casters","Metallgießer","Workers in this unit group pour metal into moulds and operate metal-casting machines. Their functions include: pouring molten metal into moulds to produce metal castings: operating centrifugal casting machines to cast cylindrical metal products; operating die-casting machines to make castings from non-ferrous metals; operating continuous casting machines to produce tubes and rods from non-ferrous metal; performing related tasks.","Beschäftigte dieser Berufsgruppe gießen Metall in Formen und bedienen Metallgussmaschinen.",""
"unit","725","Metal Moulders and Coremakers","Former und Kernmacher","Workers in this unit group make sand moulds and cores for casting metal. Their functions include: making sand moulds by hand on a bench for small metal castings, or on the foundry floor or in a pit for large metal castings; making sand moulds for metal castings using auxiliary machines; making sand cores for use in metal moulds by hand or machine; performing related tasks.","Beschäftigte dieser Berufsgruppe stellen Sandformen und Kerne für den Metallguss her.",""
"unit","726","Metal Annealers, Temperers and Case-Hardeners","Glüher, Härter und Einsatzhärter","Workers in this unit group alter the physical properties of metal objects by heating, cooling and chemical treatment. Their functions include: heating metal objects in a furnace and cooling them at a predetermined rate to relieve internal stresses, restore ductility and refine grain structure; hardening steel objects throughout by heating them in a furnace and quenching them; imparting a hard skin and tough, ductile core to steel objects by treating them with chemicals, heating and quenching or cooling them; reheating hardened steel objects in a furnace and quenching them to relieve stresses caused in performing related tasks. Metal bluer is classified in 7-29.20.","Beschäftigte dieser Berufsgruppe verändern die physikalischen Eigenschaften von Metallgegenständen durch Wärmebehandlung, Abkühlung und chemische Behandlung.",""
"unit","727","Metal Drawers and Extruders","Zieher und Strangpresser","Workers in this unit group draw and extrude metals through dies to make wire, pipes, tubes and similar products. Their functions include: making wire of specified diameter by hand on a draw bench or by setting and operating a wire-drawing machine; setting and operating a machine to draw seamless metal tubing; setting and operating a hydraulic press to extrude metal rods, bars and seamless tubing; performing related tasks.","Beschäftigte dieser Berufsgruppe ziehen und strangpressen Metalle zu Draht, Rohren und ähnlichen Erzeugnissen.",""
"unit","728","Metal Platers and Coaters","Galvaniseure und Metall­beschichter","Workers in this unit group operate equipment to plate and coat metal products. Their functions include: setting and controlling electroplating equipment; operating hot-dip equipment to coat iron and steel products; coating wire with non-ferrous metal by automatic machine; spraying molten metal on metal products to provide a protective or decorative coating or to build up worn or damaged surfaces; performing related tasks.","Beschäftigte dieser Berufsgruppe betreiben Anlagen zur Galvanisierung und Beschichtung von Metallerzeugnissen.",""
"unit","729","Metal Processors Not Elsewhere Classified","Metallbearbeiter anderweitig nicht klassifiziert","Workers in this unit group perform metal processing tasks not classified elsewhere. Their functions include: imparting a blue, rust-resistant, decorative finish to metal articles by treating them with chemicals and heating them; semi-finishing the surfaces of cast metal articles by hand and machine; operating equipment to clean metal articles in preparation for electroplating, galvanising, enamelling or similar finishing processes.","Beschäftigte dieser Berufsgruppe erfüllen Metallverarbeitungsaufgaben, die nicht anderweitig klassifiziert sind.",""
"unit","731","Wood Treaters","Holzkonservierer","Workers in this unit group season and preserve wood. Their functions include operating steam-heated kilns to season wood; treating wood with chemicals to protect it against decay or parasites; performing related tasks.","Beschäftigte dieser Berufsgruppe trocknen und konservieren Holz.",""
"unit","732","Sawyers, Plywood Makers and Related Wood-Processing Workers","Säger, Furnierhersteller und verwandte Holzverarbeitungskräfte","Workers in this unit group operate machines or use hand tools to saw wood, cut veneer and make plywood and otherwise prepare wood for further use. Their functions include: using hand saws or setting and operating one or more sawing machines in a sawmill, workshop or outside in forests; setting and operating multiple-blade sawing machines to cut uneven edges of rough boards straight and square; setting and operating band-saw machines to saw logs into plants or boards; setting and operating machines to cut veneer; operating plywood core-laying machines; operating hot-plate plywood presses; grading wood according to quality and size; performing related tasks.","Beschäftigte dieser Berufsgruppe bedienen Maschinen oder verwenden Handwerkzeug zum Sägen und zur Herstellung von Furnieren und Sperrholz.",""
"unit","733","Paper Pulp Preparers","Zellstoffaufbereiter","Workers in this unit group prepare pulp for making paper. Their functions include: operating grinding machines to reduce logs to pulp; operating chipper machines to reduce logs to chips for making pulp; operating digesters to produce pulp from materials such as wood, rags, esparto, straw or waste paper; operating machines to bleach wood pulp, rags, esparto, straw or waste-paper pulp; operating machines which mix, beat and hydrate pulp and other ingredients to prepare stuff for making paper; performing related tasks.","Beschäftigte dieser Berufsgruppe bereiten Zellstoff für die Papierherstellung auf.",""
"unit","734","Paper Makers","Papiermacher","Workers in this unit group make paper by hand or machine. Their functions include: operating section of paper-making machines in which wet pulp is formed into paper or in which paper is dried, calendered, wound, slit and rewound; operating supercalender machines to impart gloss and finish to surface of paper; operating machines to glaze or impregnate paper with coating mixture; making high-quality paper by hand; performing related tasks.","Beschäftigte dieser Berufsgruppe stellen Papier von Hand oder mit Maschinen her.",""
